End of Period,Credit Number,Region,Country,Credit Status,Project ID,Project Name,Original Principal Amount,Cancelled Amount,Undisbursed Amount,Disbursed Amount,Repaid to IDA,Due to IDA,Board Approval Date,Effective Date
2015-10-31,IDA37590,EUROPE AND CENTRAL ASIA,Tajikistan,Disbursed,P069055,EDUC MOD,13000000.0,0.0,0.0,14429088.65,698528.35,12606751.75,2003-05-15,2003-09-26
2017-10-31,IDA10920,EAST ASIA AND PACIFIC,Myanmar,Repaying,P003353,GRAIN STORAGE,23000000.0,2239943.83,0.0,17228923.93,14432029.02,9191583.92,1981-01-06,1981-05-04
2011-08-31,IDA37791,EUROPE AND CENTRAL ASIA,Bosnia and Herzegovina,Fully Disbursed,P079161,FOREST DEVT/CNSRV TA,3350000.0,808415.14,0.0,2688813.27,0.0,2808282.84,2007-06-19,2008-02-26
2021-05-31,IDA11000,SOUTH ASIA,Nepal,Repaying,P010154,EXT & RESEARCH,17500000.0,3195520.68,0.0,13058936.56,11422799.64,4888855.29,1981-02-03,1981-07-08
2014-03-31,IDA42470,LATIN AMERICA AND CARIBBEAN,Bolivia,Disbursing,P083979,BO Urban Infrastructure Project,30000000.0,0.0,502156.86,31255015.29,0.0,31183258.15,2006-11-21,2007-09-12
2017-05-31,IDA47740,LATIN AMERICA AND CARIBBEAN,Honduras,Disbursing,P115592,HN Social Protection,40000000.0,0.0,490121.36,40186745.28,0.0,36194358.64,2010-06-29,2010-10-29
2022-11-30,IDA37600,LATIN AMERICA AND CARIBBEAN,Nicaragua,Repaying,P073246,NI Offgrid Rural Electrification (PERZA),11151831.6,17948.78,0.0,11133882.82,2195663.15,8695728.9,2003-05-15,2003-11-28
2012-08-31,IDA04090,SOUTH ASIA,Bangladesh,Repaying,P009364,TECHNICAL ASSISTANCE,4000000.0,0.0,0.0,4000000.0,2740000.0,1260000.0,1973-06-28,1973-08-20
2016-12-31,IDA49520,AFRICA,Chad,Disbursing,P072030,TD-Urb Dev SIL (FY07),15100000.0,8736334.65,381394.0,5687986.46,0.0,5057461.36,2011-06-07,2012-02-23
2021-10-31,IDA21880,AFRICA WEST,Mali,Fully Repaid,P001731,SAL I,70000000.0,13693.73,0.0,69379129.05,73467146.9,0.02,1990-12-11,1991-03-15
2019-07-31,IDA60500,AFRICA,Malawi,Disbursing,P160533,Digital Malawi I,72400000.0,0.0,65778027.05,7750156.26,0.0,7669400.95,2017-06-05,2018-08-03
2016-03-31,IDA31350,EUROPE AND CENTRAL ASIA,Armenia,Disbursed,P057560,TITLE REG,8000000.0,128272.84,0.0,7790427.71,1673100.49,6757884.65,1998-10-13,1999-04-14
2020-07-31,IDA46110,SOUTH ASIA,Maldives,Repaying,P104743,MV: Pension and Social Protection Admin.,3800000.0,1520.96,0.0,4045009.62,71505.94,3599061.25,2009-05-12,2009-10-22
2017-03-31,IDAH0060,SOUTH ASIA,Afghanistan,Fully Disbursed,P077417,1AF-Emergency Public Administration Proj,10000000.0,0.0,0.0,11461739.64,0.0,0.0,2002-04-04,2002-06-07
2011-11-30,IDAH2180,EAST ASIA AND PACIFIC,Lao People's Democratic Republic,Disbursing,P075531,LA-Rural Electrification Phase I,10000000.0,0.0,1073120.38,9548098.82,0.0,0.0,2006-04-27,2006-08-30
2018-10-31,IDA11310,LATIN AMERICA AND CARIBBEAN,Haiti,Fully Repaid,P007282,INDUSTRIAL CREDIT,7000000.0,253333.57,0.0,5729378.15,8394954.03,0.0,1981-04-14,1981-12-08
2015-02-28,IDA35180,EUROPE AND CENTRAL ASIA,Azerbaijan,Disbursed,P070973,FIN SECT TA,5400000.0,33684.77,0.0,6185174.62,3732412.3,2555932.82,2001-06-12,2002-07-24
2016-05-31,IDA37460,EAST ASIA AND PACIFIC,Cambodia,Disbursed,P073311,KH-PROV & PERI-URB WATER,16900000.0,3170626.09,0.0,15404947.91,882225.49,13284162.27,2003-04-22,2003-11-16
2021-09-30,IDA04151,AFRICA WEST,Benin,Fully Repaid,P000065,ROAD CONSTRUCTION I,9000000.0,2626929.77,0.0,6373070.23,6373070.23,0.0,1976-03-02,1976-10-05
2020-06-30,IDAD3450,AFRICA,Mauritania,Disbursing,P146804,MR Public Sector Governance Project,14500000.0,0.0,12651549.73,1243870.89,0.0,0.0,2018-07-12,2018-10-23
2015-06-30,IDA00830,SOUTH ASIA,Pakistan,Cancelled,P009347,FOODGRAIN STORAGE,19200000.0,19200000.0,0.0,0.0,0.0,0.0,1966-02-08,1966-04-19
2016-05-31,IDA10230,SOUTH ASIA,Bangladesh,Disbursed,P009407,FERTILIZER IND. REHA,29000000.0,5600405.08,0.0,23399594.92,13571716.0,9827878.92,1980-05-20,1980-09-08
2013-09-30,IDA18070,AFRICA,Benin,Repaid,P000093,TRANSP.INFRAST.,19500000.0,468657.57,0.0,20376594.76,21684566.01,0.03,1987-05-26,1988-03-25
2012-06-30,IDA31730,EAST ASIA AND PACIFIC,China,Repaying,P051856,CN-Accounting Reform & Development,5610000.0,884989.39,0.0,4744296.05,708427.16,4552087.93,1999-02-23,1999-07-08
2020-09-30,IDA32260,EAST ASIA AND PACIFIC,Mongolia,Repaying,P049789,MN-PRIV.SEC. DEVT CR,12000000.0,705284.64,0.0,11149485.91,3175689.46,8725413.67,1999-05-25,1999-12-14
2019-03-31,IDA20201,AFRICA,Guinea-Bissau,Fully Repaid,P001007,SOCIAL & INFRA RELIE,2900000.0,0.0,0.0,2747945.4,2955790.61,0.02,1992-05-05,1992-08-03
2022-04-30,IDA70050,Western and Central Africa,Cabo Verde,Disbursing,P174754,Cabo Verde DPF FY22,30000000.0,0.0,0.0,29648200.0,0.0,28499160.0,2021-12-06,2021-12-09
2011-08-31,IDA01690,AFRICA,Ethiopia,Fully Repaid,P000670,WOLAMO AGRIC DEVELOP,3928693.9,0.0,0.0,3928693.9,3928693.9,0.0,1969-10-21,1970-04-28
2011-06-30,IDA2970A,AFRICA,Mali,Fully Repaid,P046651,ML-Regional Power SIL (FY97),15425301.47,0.0,0.0,16271354.9,16707696.09,0.0,1997-06-26,1998-04-30
2016-11-30,IDA36560,AFRICA,Cote d'Ivoire,Fully Repaid,P071375,CI: ERC,200000000.0,100000000.0,0.0,99999999.9999,121557517.2,0.0,2002-06-11,2002-06-20
2022-04-30,IDA05940,Western and Central Africa,Ghana,Fully Repaid,P000852,HIGHWAYS II,10000000.0,0.0,0.0,10000000.0,10000000.0,0.0,1975-12-23,1976-03-30
2014-12-31,IDA13150,EAST ASIA AND PACIFIC,Myanmar,Disbursed,P003358,TANK IRRIG.,19000000.0,2996328.88,0.0,17680680.99,10570829.88,11795739.86,1982-12-21,1983-04-22
2016-02-29,IDA05560,LATIN AMERICA AND CARIBBEAN,Haiti,Repaid,P007273,FOURTH HIGHWAYS,20000000.0,0.0,0.0,20000000.0,20000000.0,0.0,1975-06-05,1975-10-08
2018-07-31,IDA3344A,LATIN AMERICA AND CARIBBEAN,Nicaragua,Fully Repaid,P056087,NI Pension and Financ. Market Reform TA,6571304.07,0.0,0.0,7085073.26,7003224.39,0.0,2000-05-11,2000-10-25
2023-06-30,IDA17150,SOUTH ASIA,Nepal,Repaying,P010262,NARAYANI III (CONSOL,24500000.0,10324287.69,0.0,17193084.36,11025495.33,6483054.92,1986-06-19,1987-03-20
2023-02-28,IDA13450,EASTERN AND SOUTHERN AFRICA,Rwanda,Fully Repaid,P002210,W/SUPPLY I,13000000.0,15.23,0.0,13236751.37,17515056.3,0.0,1983-04-12,1984-02-14
2011-08-31,IDA26680,AFRICA,Burundi,Fully Repaid,P038801,EMERG. ASSIST PR.EAP,14600000.0,0.0,0.0,14841637.58,14614664.26,0.0,1994-12-15,1995-04-14
2022-11-30,IDA25600,SOUTH ASIA,Nepal,Repaying,P010454,HIGHER EDUCATION,20000000.0,2078280.41,0.0,16970815.71,10306938.62,7361545.8,1993-12-21,1994-05-12
2021-06-30,IDAH5390,EAST ASIA AND PACIFIC,Lao People's Democratic Republic,Fully Disbursed,P109736,LA -TA for Hydropower and Mining sectors,8000000.0,0.0,0.0,7580382.72,0.0,0.0,2010-01-12,2010-08-04
2020-04-30,IDA56460,AFRICA,Zambia,Disbursing,P149091,ZM-Lusaka Sanitation Project,65000000.0,0.0,22515439.34,42431072.95,0.0,41978640.66,2015-05-22,2016-06-17
2022-09-30,IDA31490,SOUTH ASIA,India,Repaying,P050651,IN: Maharash Health Sys,134000000.0,39342808.79,0.0,97472632.84,60537013.2,34178113.76,1998-12-08,1999-02-24
2019-03-31,IDA06040,SOUTH ASIA,India,Repaying,P009708,POWER IV,150000000.0,134113.54,0.0,99999999.9999,120642016.0,29223870.46,1976-01-13,1976-10-22
2021-05-31,IDA55060,AFRICA WEST,Nigeria,Disbursing&Repaying,P123112,Transforming Irrigation Management in NG,495300000.0,0.0,204252670.69,99999999.9999,29421380.38,227125502.38,2014-06-19,2015-01-16
2019-01-31,IDA51480,AFRICA,Kenya,Disbursing,P126579,Eastern Electricity Highway Project,441000000.0,0.0,283011512.7,99999999.9999,0.0,115487637.3,2012-07-12,2013-12-24
2013-02-28,IDA13410,AFRICA,Guinea,Fully Repaid,P001031,EDUCATION II,11000000.0,701386.03,0.0,11736800.87,14516196.73,0.0,1983-03-29,1983-12-20
2014-09-30,IDA27740,SOUTH ASIA,India,Disbursed,P010485,HYDROLOGY PROJECT,142000000.0,30432135.4,0.0,94949648.18,24413077.07,81338397.78,1995-08-22,1995-12-20
2011-09-30,IDA13990,SOUTH ASIA,Bangladesh,Repaying,P009436,SUGAR,20000000.0,12977978.57,0.0,7382001.18,3241985.29,6658453.65,1983-07-07,1984-04-30
2021-07-31,IDA21650,AFRICA EAST,Sao Tome and Principe,Fully Repaid,P002538,SAC II/TA,9750000.0,0.0,0.0,10587105.45,11231997.74,0.0,1990-06-26,1991-09-11
2018-01-31,IDA52270,AFRICA,Mali,Fully Disbursed,P081704,ML:Agr Compet & Diversif (FY06) - (PCDA),20000000.0,210.26,0.0,19065253.57,0.0,18942360.86,2013-03-28,2013-10-29
2022-11-30,IDA18950,SOUTH ASIA,Pakistan,Repaying,P010305,PUNJAB URBAN DEVELOP,90000000.0,6165702.61,0.0,85978451.83,86729636.18,2015954.15,1988-04-12,1989-08-01
2016-04-30,IDA44830,AFRICA,Malawi,Disbursed,P110446,MW-3rd Social Action Fund APL II (F,50000000.0,0.0,0.0,47314776.66,0.0,43512031.0,2008-06-20,2009-03-24
2017-12-31,IDA43930,SOUTH ASIA,Maldives,Fully Disbursed,P107981,MV: Mobile Phone Banking Project,7700000.0,1781721.89,0.0,5857577.44,0.0,5363525.62,2008-04-17,2008-09-26
2022-05-31,IDA02170,Eastern and Southern Africa,Tanzania,Fully Repaid,P002682,FLUE-CURED TOBACCO,9071687.9,0.0,0.0,9071687.9,9071687.9,0.0,1970-10-06,1971-02-01
2011-09-30,IDA02780,SOUTH ASIA,India,Repaying,P009658,CREDIT MYSORE,40251658.08,0.0,0.0,40251658.08,28176160.6,12075497.48,1971-12-21,1972-09-25
2017-08-31,IDA32350,LATIN AMERICA AND CARIBBEAN,Bolivia,Repaying,P055230,BO ABAPO-CAMIRI HIGHWAY,35485537.15,2278453.24,0.0,33207083.91,6179699.03,28641286.6,1999-06-03,1999-12-13
2017-04-30,IDA29590,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,Repaying,P008520,RURAL FINANCE,16000000.0,3373.9,0.0,15956168.12,4260022.64,12437685.95,1997-06-05,1997-08-08
2022-11-30,IDA17250,WESTERN AND CENTRAL AFRICA,Guinea,Fully Repaid,P001041,LIVESTOCK SECTOR REH,9800000.0,0.0,0.0,11881970.47,12992855.21,0.0,1986-07-08,1987-07-31
2019-04-30,IDA25890,AFRICA,Chad,Fully Repaid,P035594,ECONOMIC RECOVERY,20000000.0,0.0,0.0,20861820.26,20578684.0,0.0,1994-03-29,1994-04-07
2020-03-31,IDA02230,SOUTH ASIA,Nepal,Repaying,P010069,HIGHWAYS I,2511997.8,342913.51,0.0,2169084.29,2136547.74,32536.55,1970-11-10,1971-02-03
2014-05-31,IDA28590,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,Disbursed,P008513,SHEEP & WOOL IMPRVMT,11600000.0,5206532.88,0.0,5831653.4,1320427.73,5298082.22,1996-05-14,1996-09-11
2021-01-31,IDA3621A,AFRICA WEST,Niger,Fully Repaid,P072996,NE-Priv Irrigation Promotion SIL (FY02),2351730.26,0.0,0.0,2839465.63,2794505.49,0.0,2002-03-19,2002-11-04
2019-05-31,IDA59550,AFRICA,Togo,Disbursing,P122065,West Africa Agric Prod Progrm (WAAPP-1C),10000000.0,0.0,4939609.67,5569359.95,0.0,5314710.33,2017-02-03,2017-06-26
2020-05-31,IDA01700,AFRICA,Sierra Leone,Fully Repaid,P002389,EDUCATION,3075845.25,0.0,0.0,3075845.25,3075845.25,0.0,1969-12-23,1970-05-08
2019-05-31,IDA59530,AFRICA,Guinea,Disbursing,P122065,West Africa Agric Prod Progrm (WAAPP-1C),23000000.0,0.0,3058097.12,20539822.62,0.0,20085918.88,2017-02-03,2017-06-28
2022-10-31,IDA13980,WESTERN AND CENTRAL AFRICA,Senegal,Fully Repaid,P002322,PARAPUBLIC II T.A.,11000000.0,56527.29,0.0,12465944.0,14818987.27,-0.02,1983-07-07,1983-08-12
2018-02-28,IDA13910,AFRICA,Madagascar,Fully Repaid,P001498,HWYS.VI,25000000.0,0.0,0.0,26171036.59,33894885.68,0.0,1983-06-23,1984-02-14
2013-07-31,IDAH7250,AFRICA,Benin,Disbursing,P112456,Regional Trade Facilitation Project  II,7500000.0,0.0,0.0,7209643.2,0.0,0.0,2011-06-14,2012-10-08
2021-08-31,IDA40031,AFRICA EAST,Tanzania,Repaying,P070736,TZ-Loc Govt Supt SIL (FY05),98000000.0,6537288.38,0.0,97169170.84,8723888.73,80273519.4,2006-06-15,2006-10-05
2017-02-28,IDA17310,EAST ASIA AND PACIFIC,Myanmar,Repaying,P003367,IRRIG REHAB,14000000.0,2945.55,0.0,16781978.9,7678188.05,9739872.64,1986-08-26,1987-07-13
2015-08-31,IDA28400,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Disbursed,P041302,EC.REC.CR.(ERC),80000000.0,0.0,0.0,76683765.33,15579771.76,61247690.73,1996-04-09,1996-08-27
2022-09-30,IDA11750,WESTERN AND CENTRAL AFRICA,Mauritania,Fully Repaid,P001828,PETROLEUM EXPL.PROMO,3000000.0,24719.55,0.0,2916113.47,3748572.08,0.03,1981-08-25,1982-09-28
2012-05-31,IDA20600,AFRICA,Kenya,Repaying,P001340,3RD NAIROBI W/S PROJ,64800000.0,1660161.09,0.0,67410357.7,28229210.28,43352410.95,1989-07-25,1990-03-15
2018-02-28,IDA51640,SOUTH ASIA,Bhutan,Disbursing&Repaying,P123820,BT: Remote Rural Communities Development,9000000.0,0.0,252119.13,8708983.68,139104.9,8280077.76,2012-10-02,2012-11-15
2017-01-31,IDAH1440,SOUTH ASIA,Afghanistan,Fully Disbursed,P084736,Public Admin Capacity Building Project,27000000.0,8215.35,0.0,27971947.59,0.0,0.0,2005-01-27,2005-05-02
2015-03-31,IDA50090,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,Disbursed,P125425,Economic Recovery Support Operation,16500000.0,0.0,0.0,16227536.0,0.0,14346696.0,2011-08-02,2011-11-23
2015-10-31,IDA17460,AFRICA,Zambia,Repaid,P003190,AGR. RES.& EXT.,13000000.0,322113.42,0.0,15183234.61,15389462.28,0.0,1986-12-09,1992-03-13
2012-10-31,IDA35790,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,Repaying,P036977,RURAL WS & SAN,15000000.0,40148.38,0.0,17748597.12,368693.3,18068611.73,2001-12-04,2002-04-26
2019-05-31,IDAH6730,SOUTH ASIA,Nepal,Fully Disbursed,P104015,NP: Enhanced Vocational Educ & Trng,20250000.0,4252506.47,0.0,15611070.07,0.0,0.0,2011-04-21,2011-08-23
2017-10-31,IDAH6920,EUROPE AND CENTRAL ASIA,Tajikistan,Disbursing,P118196,DUSHANBE WATER SUPPLY II,16000000.0,0.0,448399.61,14312225.19,0.0,0.0,2011-06-07,2011-10-12
2020-12-31,IDA00230,SOUTH ASIA,India,Fully Repaid,P009623,PURNA IRRIGATION,15674635.09,0.0,0.0,15674635.09,15674635.09,0.0,1962-07-07,1962-10-23
2021-02-28,IDA06610,EAST ASIA AND PACIFIC,Papua New Guinea,Repaying,P004356,EDUCATION I,4000000.0,0.0,0.0,4000000.0,3340000.0,660000.0,1976-10-19,1977-01-03
2020-11-30,IDA50300,EAST ASIA AND PACIFIC,Vietnam,Repaying,P111183,VN - PRSC 10,150000000.0,0.0,0.0,99999999.9999,15192348.97,119660921.63,2011-12-15,2012-04-11
2012-08-31,IDA38210,SOUTH ASIA,India,Fully Disbursed,P073369,IN - MAHAR RWSS,181000000.0,0.0,0.0,99999999.9999,0.0,196034888.0,2003-08-26,2003-10-29
2018-07-31,IDA36220,AFRICA,Guinea-Bissau,Repaying,P001001,GW-Priv Sec Rehab & Dev (FY02),26000000.0,938382.29,0.0,29776945.09,3090330.43,20014984.55,2002-03-26,2002-10-22
2014-04-30,IDAH7110,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,Disbursing,P107608,NATL. ROAD REHAB (Osh-Batken-Isfana,7200000.0,0.0,1037510.37,5779666.05,0.0,0.0,2011-06-28,2011-11-23
2017-09-30,IDA06890,AFRICA,Ghana,Fully Repaid,P000853,POWER DISTRIB ECG II,9000000.0,0.0,0.0,9000000.0,9000000.0,0.0,1977-03-22,1977-06-10
2020-04-30,IDA37730,AFRICA,Uganda,Repaying,P077477,UG-Loc Gov Dev 2 (FY03),45379546.78,502.26,0.0,45379044.52,6630273.96,39140621.13,2003-05-29,2003-10-29
2020-06-30,IDA16970,SOUTH ASIA,Sri Lanka,Repaying,P010257,MUNICIPAL MANAGEMENT,13000000.0,2886775.93,0.0,11702490.97,6667013.27,5804850.82,1986-05-13,1986-09-18
2018-10-31,IDAH6070,EAST ASIA AND PACIFIC,Cambodia,Fully Disbursed,P106605,KH-HE Quality and Capacity Improve Proj,11500000.0,202191.68,0.0,11607357.97,0.0,0.0,2010-08-05,2010-12-30
2011-10-31,IDA09730,AFRICA,Zambia,Fully Repaid,P003175,RAILWYS.III,15000000.0,0.0,0.0,15000000.0,15000000.0,0.0,1979-12-27,1981-03-31
2022-08-31,IDA13790,SOUTH ASIA,Nepal,Repaying,P010189,TECHNICAL ASSISTANCE,6000000.0,285971.03,0.0,6656763.05,5201259.34,2290287.75,1983-06-02,1983-12-27
2016-09-30,IDA07310,AFRICA,Burundi,Repaid,P000174,DFC,3400000.0,124104.12,0.0,3275895.88,3275895.88,0.0,1977-07-07,1978-03-27
2016-03-31,IDA00240,SOUTH ASIA,India,Repaid,P009626,KOYNA POWER II,21100470.23,0.0,0.0,21100470.23,21100470.23,0.0,1962-08-07,1962-10-24
2015-08-31,IDA24980,AFRICA,Ghana,Repaid,P000956,URBAN TRANSPORT,76200000.0,1263960.38,0.0,75119744.05,79498695.84,0.02,1993-05-25,1994-03-25
2019-07-31,IDA14810,AFRICA,Lesotho,Repaying,P001386,HIGHWAYS IV,15200000.0,146997.02,0.0,17088383.18,11744554.58,8473098.51,1984-05-24,1984-11-13
2015-07-31,IDA27531,AFRICA,Malawi,Repaying,P001667,MW-National Water Development (BD FY95),2490927.03,1107903.03,0.0,1383024.0,355343.8,1107257.3,2002-08-08,2003-02-11
2016-12-31,IDA23920,EAST ASIA AND PACIFIC,Philippines,Repaying,P004538,PH-SECOND VOCATIONAL TR,36000000.0,2732112.33,0.0,34649710.6,18001626.45,16398461.27,1992-06-18,1992-12-11
2015-07-31,IDA41050,EUROPE AND CENTRAL ASIA,Serbia,Fully Disbursed,P087964,IRRIG/DRAINAGE REHAB (SERBIA),25000000.0,880218.24,0.0,24682411.59,0.0,22336866.79,2005-07-12,2006-03-06
2020-04-30,IDAH2870,AFRICA,Ethiopia,Fully Disbursed,P101473,ET-Urban WSS SIL FY07),35000000.0,398323.28,0.0,35515726.1,0.0,0.0,2007-04-24,2007-09-07
2022-08-31,IDAH5880,LATIN AMERICA AND CARIBBEAN,Haiti,Fully Disbursed,P099918,HT (APL1) Education For All,12000000.0,410904.23,0.0,11891950.05,0.0,0.0,2010-05-27,2010-07-15
2017-09-30,IDAH2610,SOUTH ASIA,Afghanistan,Fully Disbursed,P102288,AF: NSP II,120000000.0,1096.74,0.0,99999999.9999,0.0,0.0,2006-12-07,2007-05-15
2019-11-30,IDAH4590,MIDDLE EAST AND NORTH AFRICA,"Yemen, Republic of",Fully Disbursed,P070092,RY  TAIZ MUNICIPAL DEV & FLOOD PROTEC,35000000.0,2968176.57,0.0,32394087.72,0.0,0.0,2009-03-24,2009-05-21
2019-06-30,IDA58740,SOUTH ASIA,India,Disbursing,P154523,TEQIP III,201500000.0,0.0,157896878.28,43603121.72,0.0,43603121.72,2016-06-24,2017-03-03
2022-01-31,IDA14790,LATIN AMERICA AND CARIBBEAN,St. Vincent and the Grenadines,Repaying,P008072,HYDRO POWER I (SDR-4,700000.0,268375.5,0.0,562987.93,394674.06,225293.69,1984-05-22,1985-02-14
2016-01-31,IDA22240,AFRICA,Ghana,Repaid,P000940,ECON MGT SUPPORT,15000000.0,42093.9,0.0,15293412.17,15585590.98,0.01,1991-03-28,1991-07-19
2019-07-31,IDAH2630,EAST ASIA AND PACIFIC,Mongolia,Fully Disbursed,P099321,MN-Renewable Energy for Rural Access,3500000.0,202844.03,0.0,3435464.19,0.0,0.0,2006-12-19,2007-05-04
2016-12-31,IDA58560,AFRICA,Guinea,Disbursing,P156629,GN - Macroeconomic & Fiscal Mgmt Operat,40000000.0,0.0,0.0,39391619.0,0.0,38044539.0,2016-06-17,2016-07-11
2018-08-31,IDA3726A,LATIN AMERICA AND CARIBBEAN,Guyana,Fully Repaid,P074762,GY Public Sector Tech. Assistance Credit,594090.48,0.0,0.0,662596.1,660475.35,0.0,2002-12-17,2003-05-23
2022-02-28,IDAD0670,AFRICA EAST,"Congo, Democratic Republic of",Disbursing,P149233,DRC Qual. & Relevance Sec.& Tertiary edu,70000000.0,9030210.83,8726952.93,52999149.74,0.0,0.0,2015-05-26,2016-09-14
2016-07-31,IDA52260,AFRICA,Mozambique,Disbursing,P129524,MZ-Social Safety Net project,50000000.0,0.0,38625205.9,6831493.5,0.0,6659644.1,2013-03-28,2013-10-07
2015-07-31,IDAH0890,AFRICA,"Congo, Democratic Republic of",Fully Disbursed,P078658,DRC-Emerg Demob Reintegr ERL (FY04),100000000.0,3154650.51,0.0,96208543.58,0.0,0.0,2004-05-25,2004-11-09
2020-01-31,IDA06730,AFRICA,Cameroon,Fully Repaid,P000338,TECHNICAL ASSISTANCE,4500000.0,361074.82,0.0,4138925.18,4138925.18,0.0,1976-12-21,1977-11-14
2021-12-31,IDA13580,AFRICA EAST,Burundi,Fully Repaid,P000186,EDUC.III,15800000.0,80.16,0.0,15706047.79,21464699.88,0.01,1983-05-10,1983-11-16
2023-05-31,IDA43160,SOUTH ASIA,Pakistan,Repaying,P097471,NWFP Second Development Policy Credit,130000000.0,0.0,0.0,99999999.9999,17952596.75,97037326.0,2007-06-07,2007-06-14
2017-07-31,IDA47440,SOUTH ASIA,Bhutan,Disbursing,P090157,BT: Urban Development II,12007500.0,0.0,2452914.7,8902079.04,0.0,8457147.8,2010-04-29,2010-08-24
2017-02-28,IDA56400,AFRICA,Ghana,Disbursing,P151447,GH-PFM Reform Project (FY15),45000000.0,0.0,26917739.13,17843343.41,0.0,17354463.87,2015-05-15,2015-08-18
2023-06-30,IDA40310,SOUTH ASIA,Pakistan,Repaying,P083079,PK Banking Sector Dev. Policy Credit,100000000.0,0.0,0.0,99378764.0,19284028.68,68397187.16,2005-01-13,2005-01-18
2022-05-31,IDA05420,SOUTH ASIA,Bangladesh,Repaying,P009368,IRRIG-BARISAL,27000000.0,8717983.4,0.0,18282016.6,16641737.0,1640279.6,1975-04-22,1975-09-30
2022-11-30,IDA59770,SOUTH ASIA,Pakistan,Repaying,P161136,Pakistan: Finance for Growth DPC,50000000.0,0.0,0.0,49935447.2,2431468.0,45966806.4,2017-03-15,2017-04-05
2018-02-28,IDAG2020,AFRICA,Nigeria,Signed,P114277,NG-PRG Electricty and Gas Improvement,400000000.0,288000000.0,0.0,0.0,0.0,0.0,2009-06-16,2013-07-31
2018-03-31,IDA15110,AFRICA,Niger,Fully Repaid,P001959,POWER,7500000.0,175471.83,0.0,8719205.92,10272332.77,0.02,1984-07-19,1985-08-15
2011-10-31,IDA25040,MIDDLE EAST AND NORTH AFRICA,"Egypt, Arab Republic of",Repaying,P005153,MATRUH RESOURCE MANAGEMENT,22000000.0,54269.71,0.0,21399451.92,5092276.47,19808485.39,1993-05-27,1994-02-02
2012-12-31,IDA15043,SOUTH ASIA,Bangladesh,Repaying,P009443,SUPPLEMENTAL ASSISTA,8000000.0,0.0,0.0,8921209.73,4652665.52,6833146.32,1984-06-19,1984-10-25
2012-08-31,IDAH6180,EUROPE AND CENTRAL ASIA,Kyrgyz Republic,Disbursing,P123044,EMERGENCY RECOVERY,31900000.0,0.0,5253510.17,27664453.47,0.0,0.0,2010-09-30,2010-10-08
2011-08-31,IDA06470,AFRICA,Senegal,Fully Repaid,P002294,SECOND SEDHIOU,6300000.0,1532325.39,0.0,4767674.61,4767674.61,0.0,1976-06-22,1976-11-23
2022-06-30,IDAH4330,WESTERN AND CENTRAL AFRICA,Guinea,Fully Disbursed,P050046,GN-Education for All APL (FY02),10000000.0,0.0,0.0,9618444.31,0.0,0.0,2008-10-30,2008-11-24
2017-03-31,IDA23810,AFRICA,Burkina Faso,Fully Repaid,P000295,AG. SECAL,28000000.0,0.0,0.0,30519762.55,30220824.78,0.0,1992-06-09,1993-08-31
2011-07-31,IDA44850,AFRICA,Ghana,Disbursing,P081482,GH-Com Based Rural Dev (FY05),22000000.0,0.0,0.0,21038733.55,0.0,21586500.0,2008-06-26,2008-07-31
2022-05-31,IDA09210,SOUTH ASIA,Bangladesh,Repaying,P009397,POPULATION II,32000000.0,1162265.66,0.0,30837734.34,24361796.0,6475938.34,1979-05-29,1980-04-01
2023-01-31,IDAH5820,MIDDLE EAST AND NORTH AFRICA,Djibouti,Fully Disbursed,P088876,DJ-URBAN POVERTY REDUCTION PROJECT,2900000.0,175727.86,0.0,2872817.97,0.0,0.0,2010-06-10,2011-03-25
2023-04-30,IDA07220,EASTERN AND SOUTHERN AFRICA,Kenya,Repaying,P001255,BURA IRRIG. SETTLEME,6000000.0,0.0,0.0,6000000.0,5190000.0,810000.0,1977-06-07,1978-06-27
2017-05-31,IDA57550,AFRICA,Niger,Disbursing,P153743,Electricity Access Expansion Project,54500000.0,0.0,38749356.22,16536251.46,0.0,16867123.78,2015-12-16,2016-06-21
2018-01-31,IDA26313,LATIN AMERICA AND CARIBBEAN,Nicaragua,Fully Repaid,P007784,ECON. REC. CRD II,5800000.0,0.0,0.0,5647169.84,5733558.85,0.0,1995-12-12,1996-10-30
2020-09-30,IDA13810,EAST ASIA AND PACIFIC,Myanmar,Repaying,P003357,GROUNDWATER IRRIG. I,14000000.0,0.0,0.0,16551257.27,11805501.5,7136379.9,1983-06-07,1983-10-07
2016-11-30,IDA00300,SOUTH ASIA,Pakistan,Fully Repaid,P010024,INDUSTRIAL ESTATES,7827129.41,68374.96,0.0,7758754.45,7758754.45,0.0,1962-11-01,1963-03-15
2012-09-30,IDA34600,AFRICA,Burundi,Repaying,P064961,BI-Pub Works & Employ Creation (FY01),40000000.0,64640.95,0.0,44697011.45,1202983.12,28523433.93,2001-01-23,2001-06-29
